wday,hour,station_id,arrival,departure,net
5,10,173,0.1,0.4,-0.30000000000000004
5,10,174,0,0.3,-0.3
5,10,175,0.3,0.5,-0.2
5,10,176,0.7,0.5,0.19999999999999996
5,10,177,0.9,1.6,-0.7000000000000001
5,10,178,3.4,4.2,-0.8000000000000003
5,10,179,2.9,5.4,-2.5000000000000004
5,10,180,0.6,0.4,0.19999999999999996
5,10,181,0.1,0.3,-0.19999999999999998
5,10,182,0,0.2,-0.2
5,10,183,0.3,0,0.3
5,10,184,1.3,2.1,-0.8
5,10,185,0.5,2.2,-1.7000000000000002
5,10,186,0.4,0.4,0
5,10,187,0.2,0.5,-0.3
5,10,188,0.2,0.4,-0.2
5,10,189,3.5,2.4,1.1
5,10,19,0.8,1,-0.19999999999999996
5,10,190,0.7,1.3,-0.6000000000000001
5,10,191,0.1,0.2,-0.1
5,10,192,0.8,0.3,0.5
5,10,193,0.4,0.8,-0.4
5,10,194,0,0.1,-0.1
5,10,195,1,0.9,0.09999999999999998
5,10,196,0.1,0.1,0
5,10,197,0.1,0.4,-0.30000000000000004
5,10,199,0,0.2,-0.2
5,10,20,1.2,1,0.19999999999999996
5,10,200,0.1,0.1,0
5,10,201,0,0.2,-0.2
5,10,202,0.4,0.2,0.2
5,10,203,0,0,0
5,10,204,0,0,0
5,10,205,0,0.3,-0.3
5,10,206,1.2,0.5,0.7
5,10,208,0.1,0.2,-0.1
5,10,209,0,0,0
5,10,21,1.2,0.8,0.3999999999999999
5,10,210,0,0.1,-0.1
5,10,211,0,0.2,-0.2
5,10,212,0.3,0.3,0
5,10,213,0,0.3,-0.3
5,10,214,0.5,0.2,0.3
5,10,215,0.4,0.1,0.30000000000000004
5,10,216,0,0,0
5,10,217,0,0.2,-0.2
5,10,218,1.3,1.2,0.10000000000000009
5,10,219,0,0.1,-0.1
5,10,22,1.1,0.6,0.5000000000000001
5,10,221,0.2,0.5,-0.3
5,10,222,0.6,0.4,0.19999999999999996
5,10,224,0.2,0.2,0
5,10,225,0.9,1.5,-0.6
5,10,226,1.6,0.7,0.9000000000000001
5,10,227,2.2,0.9,1.3000000000000003
5,10,228,0.9,0.3,0.6000000000000001
5,10,23,2,1,1
5,10,232,0,0.2,-0.2
5,10,233,0.1,0,0.1
5,10,234,0.1,0.5,-0.4
5,10,235,0.4,0.4,0
5,10,236,0.7,0.2,0.49999999999999994
5,10,239,0.3,0.2,0.09999999999999998
5,10,24,0.9,1.2,-0.29999999999999993
5,10,25,0.7,1.4,-0.7
5,10,255,0,0,0
5,10,258,0,0,0
5,10,259,0,0,0
5,10,26,1.9,1.2,0.7
5,10,260,0.2,0.2,0
5,10,27,0.5,1,-0.5
5,10,271,0,0,0
5,10,272,0.1,0.1,0
5,10,273,1,1.4,-0.3999999999999999
5,10,279,0.5,0.2,0.3
5,10,280,1,0.4,0.6
5,10,282,1.1,0.7,0.40000000000000013
5,10,29,0.7,0,0.7
5,10,296,0.2,0.7,-0.49999999999999994
5,10,3,1.5,1.1,0.3999999999999999
5,10,30,0.7,0.4,0.29999999999999993
5,10,31,0.5,0.5,0
5,10,317,0,0,0
5,10,318,3.6,1.4,2.2
5,10,319,0.1,0.3,-0.19999999999999998
5,10,32,2.5,2.1,0.3999999999999999
5,10,327,0.3,0.5,-0.2
5,10,328,0.3,0.4,-0.10000000000000003
5,10,329,0.3,0.2,0.09999999999999998
5,10,33,1.4,1.5,-0.10000000000000009
5,10,330,0.7,0.8,-0.10000000000000009
5,10,331,1.5,1.3,0.19999999999999996
5,10,332,0.7,2.1,-1.4000000000000001
5,10,333,0.2,0.1,0.1
5,10,334,0.4,0.1,0.30000000000000004
5,10,335,0.8,1.8,-1
5,10,336,0,0.2,-0.2
5,10,337,0,0,0
5,10,338,0.3,0.8,-0.5
5,10,339,0,0.1,-0.1
5,10,340,0,0,0
5,10,341,0.1,0,0.1
5,10,342,1.5,3,-1.5
5,10,343,0,0,0
5,10,344,0.1,0.3,-0.19999999999999998
5,10,345,0.9,0.7,0.20000000000000007
5,10,346,0.5,0.7,-0.19999999999999996
5,10,347,0,0,0
5,10,348,0,0,0
5,10,349,0,0,0
5,10,35,1.4,0.2,1.2
5,10,350,0,0,0
5,10,351,0.2,0,0.2
5,10,352,0.7,0.6,0.09999999999999998
5,10,353,0,0,0
5,10,354,0,0.8,-0.8
5,10,355,0.1,0.1,0
5,10,356,1.3,0.5,0.8
5,10,357,0,0.1,-0.1
5,10,358,0.3,0.1,0.19999999999999998
5,10,359,1.5,1.5,0
5,10,36,1.6,0.8,0.8
5,10,360,0,0.5,-0.5
5,10,361,2,2.4,-0.3999999999999999
5,10,362,0.4,0.3,0.10000000000000003
5,10,363,1,0.4,0.6
5,10,364,0.6,1.8,-1.2000000000000002
5,10,365,1.5,0.5,1
5,10,367,0.1,0.2,-0.1
5,10,368,0,0.1,-0.1
5,10,369,1.4,1.5,-0.10000000000000009
5,10,37,0.2,0.2,0
5,10,370,1.1,1,0.10000000000000009
5,10,371,0.1,0.7,-0.6
5,10,372,1.2,1.6,-0.40000000000000013
5,10,373,0,0.1,-0.1
5,10,374,2.2,1.8,0.40000000000000013
5,10,376,1,1.1,-0.10000000000000009
5,10,377,0,1.4,-1.4
5,10,378,0.1,0.7,-0.6
5,10,379,0.7,0.8,-0.10000000000000009
5,10,380,3.3,2.3,1
5,10,381,1.9,1.3,0.5999999999999999
5,10,384,1.6,0.8,0.8
5,10,385,0.9,0.5,0.4
5,10,386,0.8,2.1,-1.3
5,10,387,0.2,0,0.2
5,10,388,0,0,0
5,10,389,0,0.2,-0.2
5,10,39,1.6,1.5,0.10000000000000009
5,10,390,0.1,0.2,-0.1
5,10,391,0.1,0.1,0
5,10,392,0.1,0.1,0
5,10,393,0,0.2,-0.2
5,10,394,0,0,0
5,10,395,0,0.2,-0.2
5,10,396,0.1,0,0.1
5,10,397,0,0.1,-0.1
5,10,398,0.6,0.4,0.19999999999999996
5,10,399,0.5,0.8,-0.30000000000000004
5,10,4,0.9,1.5,-0.6
5,10,40,0.9,1.9,-0.9999999999999999
5,10,400,0,0.3,-0.3
5,10,401,0.1,0.4,-0.30000000000000004
5,10,402,0.2,0.6,-0.39999999999999997
5,10,403,0.4,1.6,-1.2000000000000002
5,10,404,1.4,1.7,-0.30000000000000004
5,10,405,0.1,0.4,-0.30000000000000004
5,10,406,0,0.2,-0.2
5,10,407,0,0.6,-0.6
5,10,408,0.1,0.2,-0.1
5,10,409,0.3,0.8,-0.5
5,10,41,2.6,4,-1.4
5,10,410,0,0,0
5,10,411,0,0.1,-0.1
5,10,412,0.9,0.9,0
5,10,413,0.9,2.1,-1.2000000000000002
5,10,414,0.1,0,0.1
5,10,415,1,2.1,-1.1
5,10,416,1.2,1.2,0
5,10,417,0.3,2,-1.7
5,10,419,0.4,0.5,-0.09999999999999998
5,10,42,0,0,0
5,10,421,0,0,0
5,10,422,0,0,0
5,10,423,0,0,0
5,10,424,0,0.1,-0.1
5,10,425,0.1,0.2,-0.1
5,10,426,1.1,0.5,0.6000000000000001
5,10,427,0,0,0
5,10,428,0.3,0.4,-0.10000000000000003
5,10,43,0.5,0.7,-0.19999999999999996
5,10,430,0,0,0
5,10,431,0,0.1,-0.1
5,10,432,0,0,0
5,10,433,0,0,0
5,10,434,0,0,0
5,10,436,0.4,0,0.4
5,10,437,1,2.3,-1.2999999999999998
5,10,438,0,0,0
5,10,44,1.4,1,0.3999999999999999
5,10,440,0.5,0.2,0.3
5,10,441,0.3,0,0.3
5,10,442,0,0.4,-0.4
5,10,443,0.3,0.1,0.19999999999999998
5,10,445,0.2,0.1,0.1
5,10,446,2.9,0.6,2.3
5,10,447,0,0.1,-0.1
5,10,448,0,0,0
5,10,451,0.2,0.4,-0.2
5,10,452,0.9,1.6,-0.7000000000000001
5,10,453,0.2,0.4,-0.2
5,10,454,0.4,0.5,-0.09999999999999998
5,10,455,0.1,0.1,0
5,10,456,0.3,0.3,0
5,10,457,0.1,0,0.1
5,10,458,0.5,0.3,0.2
5,10,459,0.7,1.6,-0.9000000000000001
5,10,46,2.5,2.3,0.20000000000000018
5,10,460,0.3,0.2,0.09999999999999998
5,10,461,0,0.1,-0.1
5,10,462,0.3,0.4,-0.10000000000000003
5,10,463,0,0.2,-0.2
5,10,464,0.4,0,0.4
5,10,465,0,0,0
5,10,466,0,0,0
5,10,467,0,0,0
5,10,468,0,0.5,-0.5
5,10,469,0,0,0
5,10,47,0.9,1.7,-0.7999999999999999
5,10,470,0,0,0
5,10,471,2.5,1.3,1.2
5,10,472,0.8,0.4,0.4
5,10,473,0,0,0
5,10,474,0,0,0
5,10,475,0.3,0.3,0
5,10,476,0.3,0.9,-0.6000000000000001
5,10,477,0.2,0,0.2
5,10,478,0.1,0,0.1
5,10,479,2.7,0.6,2.1
5,10,48,0.4,0.4,0
5,10,480,0,0,0
5,10,481,0,0,0
5,10,482,0,0,0
5,10,483,0.1,0,0.1
5,10,484,0,0,0
5,10,485,0,0,0
5,10,486,0,0,0
5,10,487,0,0.1,-0.1
5,10,488,0.1,0.1,0
5,10,489,0,0,0
5,10,49,0.1,1,-0.9
5,10,490,0.1,0,0.1
5,10,491,0,0,0
5,10,492,0,0,0
5,10,5,3.7,3.3,0.40000000000000036
5,10,50,1.2,0.8,0.3999999999999999
5,10,51,0.9,0.3,0.6000000000000001
5,10,52,1.8,1.4,0.40000000000000013
5,10,53,2.8,3.2,-0.40000000000000036
5,10,54,0.6,0.6,0
5,10,55,1.4,1,0.3999999999999999
5,10,56,0.1,0,0.1
5,10,57,0.5,0.8,-0.30000000000000004
5,10,58,0.9,1.3,-0.4
5,10,59,1.1,1.1,0
5,10,6,4.7,3.4,1.3000000000000003
5,10,60,3.3,4,-0.7000000000000002
5,10,61,1,1.6,-0.6000000000000001
5,10,63,0,0.5,-0.5
5,10,64,0.9,0.4,0.5
5,10,65,0.3,0.1,0.19999999999999998
5,10,66,2.4,2.7,-0.30000000000000027
5,10,67,5.3,2.8,2.5
5,10,68,3.8,3.6,0.19999999999999973
5,10,69,1.3,2.2,-0.9000000000000001
5,10,7,0.5,0.3,0.2
5,10,70,0.8,0.3,0.5
5,10,71,0.5,0.6,-0.09999999999999998
5,10,72,2.2,0.9,1.3000000000000003
5,10,73,1.5,0.7,0.8
5,10,74,2.7,1.8,0.9000000000000001
5,10,75,0.7,1.5,-0.8
5,10,76,1.7,3.1,-1.4000000000000001
5,10,77,0,0.5,-0.5
5,10,78,0.7,1.7,-1
5,10,79,0.6,1.9,-1.2999999999999998
5,10,8,0.8,1.2,-0.3999999999999999
5,10,80,4,1.6,2.4
5,10,81,1.6,1.9,-0.2999999999999998
5,10,82,0.4,0.4,0
5,10,84,0.9,1,-0.09999999999999998
5,10,85,0.6,0.5,0.09999999999999998
5,10,86,0.8,1.2,-0.3999999999999999
5,10,87,0.5,0.9,-0.4
5,10,89,0.8,1.6,-0.8
5,10,9,3.7,4.2,-0.5
5,10,90,0.6,1.8,-1.2000000000000002
5,10,91,1.5,1.5,0
5,10,92,0,0,0
5,10,93,0.1,0.2,-0.1
5,10,94,0.9,0.4,0.5
5,10,95,1.6,1.3,0.30000000000000004
5,10,96,0.8,1.2,-0.3999999999999999
5,10,97,0.3,1.1,-0.8
5,10,98,0.6,1.3,-0.7000000000000001
5,10,99,0.4,0.6,-0.19999999999999996
5,11,1,0.1,0,0.1
5,11,10,1.2,0.9,0.29999999999999993
5,11,100,0.9,0.4,0.5
5,11,101,0,0.1,-0.1
5,11,102,0.1,0.6,-0.5
5,11,103,0.6,0.4,0.19999999999999996
5,11,104,0.6,1.5,-0.9
5,11,105,2.3,2,0.2999999999999998
5,11,106,0.1,0.2,-0.1
5,11,107,6.8,3.8,3
5,11,108,1.1,0.4,0.7000000000000001
5,11,109,0.3,0.2,0.09999999999999998
5,11,11,2.7,2.3,0.40000000000000036
5,11,110,1.1,1.5,-0.3999999999999999
5,11,111,0.1,0.6,-0.5
5,11,112,0.2,0.3,-0.09999999999999998
5,11,113,0.3,0.4,-0.10000000000000003
5,11,114,0.3,0.1,0.19999999999999998
5,11,115,1.9,1.4,0.5
5,11,116,1,2.3,-1.2999999999999998
5,11,117,0.4,0.7,-0.29999999999999993
5,11,118,0.2,0.3,-0.09999999999999998
5,11,119,0.4,1.1,-0.7000000000000001
5,11,12,4.3,4.4,-0.10000000000000053
5,11,120,1.2,0.8,0.3999999999999999
5,11,121,0.5,0.4,0.09999999999999998
5,11,122,0.6,0.4,0.19999999999999996
5,11,124,0.5,0.6,-0.09999999999999998
5,11,125,0.6,0.5,0.09999999999999998
5,11,126,0,0.1,-0.1
5,11,128,0.5,0.7,-0.19999999999999996
5,11,129,0,0.1,-0.1
5,11,13,1.4,2.2,-0.8000000000000003
5,11,130,0.1,0,0.1
5,11,131,0.2,1.6,-1.4000000000000001
5,11,133,0.5,0.7,-0.19999999999999996
5,11,135,0.1,0.2,-0.1
5,11,136,0.3,0,0.3
5,11,137,0,0.2,-0.2
5,11,138,1.1,0.8,0.30000000000000004
5,11,139,1.3,1.4,-0.09999999999999987
5,11,14,1.7,1.5,0.19999999999999996
5,11,140,0.3,0.2,0.09999999999999998
5,11,141,0.3,0.6,-0.3
5,11,142,0.3,0.4,-0.10000000000000003
5,11,143,0.8,1.7,-0.8999999999999999
5,11,144,0.3,0.5,-0.2
5,11,145,0.2,0.4,-0.2
5,11,146,0.6,0.6,0
5,11,149,1.6,1.4,0.20000000000000018
5,11,15,1.5,0.2,1.3
5,11,150,0.6,0.2,0.39999999999999997
5,11,151,1.1,2.2,-1.1
5,11,152,0.8,1.1,-0.30000000000000004
5,11,156,0.6,0.8,-0.20000000000000007
5,11,157,2.2,1.5,0.7000000000000002
5,11,159,0.3,0.3,0
5,11,16,0.7,1.1,-0.40000000000000013
5,11,160,0.3,0.2,0.09999999999999998
5,11,161,1.9,2.2,-0.30000000000000027
5,11,162,0,0.1,-0.1
5,11,163,0,0.2,-0.2
5,11,167,0.2,0.5,-0.3
5,11,169,0.1,1,-0.9
5,11,17,0.7,0.5,0.19999999999999996
5,11,170,0.1,0.1,0
5,11,171,0.2,0.2,0
5,11,173,0.1,0.1,0
5,11,174,0.1,0.3,-0.19999999999999998
5,11,175,0.1,0.7,-0.6
5,11,176,0.8,0.7,0.10000000000000009
5,11,177,2.2,1.1,1.1
5,11,178,3,4,-1
5,11,179,3.7,3.7,0
5,11,180,0.4,0.3,0.10000000000000003
5,11,181,0.5,0.3,0.2
5,11,182,0.2,0.4,-0.2
5,11,183,0.4,0.3,0.10000000000000003
5,11,184,0.6,1.7,-1.1
5,11,185,2.4,1.7,0.7
5,11,186,0.6,0.4,0.19999999999999996
5,11,187,0.1,0.4,-0.30000000000000004
5,11,188,0,0.3,-0.3
5,11,189,2.7,2.8,-0.09999999999999964
5,11,19,2,1.7,0.30000000000000004
5,11,190,1,1.4,-0.3999999999999999
5,11,191,0.1,0.1,0
5,11,192,0.9,1,-0.09999999999999998
5,11,193,0.6,0.5,0.09999999999999998
5,11,194,0.2,0.2,0
5,11,195,1.1,2.8,-1.6999999999999997
5,11,196,0.4,0.2,0.2
5,11,197,0.2,0.3,-0.09999999999999998
5,11,199,0.1,0.3,-0.19999999999999998
5,11,20,1.4,0.7,0.7
5,11,200,0.1,0.8,-0.7000000000000001
5,11,201,0,0.2,-0.2
5,11,202,0.1,0,0.1
5,11,203,0.3,0,0.3
5,11,204,0,0.1,-0.1
5,11,205,0,0.1,-0.1
5,11,206,0.8,1.1,-0.30000000000000004
5,11,208,0.4,0.1,0.30000000000000004
5,11,209,0.1,0.1,0
5,11,21,2,1.8,0.19999999999999996
5,11,210,0.1,0,0.1
5,11,211,0,0.3,-0.3
5,11,212,0.2,0.3,-0.09999999999999998
5,11,213,0.5,0.1,0.4
5,11,214,0.3,0.9,-0.6000000000000001
5,11,215,0,0.2,-0.2
5,11,216,0,0.1,-0.1
5,11,217,0.2,0.3,-0.09999999999999998
5,11,218,0.5,0.3,0.2
5,11,219,0.1,0.1,0
5,11,22,1.2,0.6,0.6
5,11,221,0.3,0.7,-0.39999999999999997
5,11,222,0.6,1.2,-0.6
5,11,224,0.3,0,0.3
5,11,225,0.4,0.8,-0.4
5,11,226,0.9,2.3,-1.4
5,11,227,3.4,1.4,2
5,11,228,0.6,0.3,0.3
5,11,23,1.5,1.5,0
5,11,232,0,0,0
5,11,233,0.4,0.3,0.10000000000000003
5,11,234,0.1,0.2,-0.1
5,11,235,0.1,0.1,0
5,11,236,0.3,0.7,-0.39999999999999997
5,11,239,0.4,0.8,-0.4
5,11,24,0.6,0.8,-0.20000000000000007
5,11,25,0.6,0.6,0
5,11,255,0,0.1,-0.1
5,11,258,0.1,0,0.1
5,11,259,0,0,0
5,11,26,1.2,0.8,0.3999999999999999
5,11,260,0.2,0.1,0.1
5,11,27,1.4,2,-0.6000000000000001
5,11,271,0.1,0,0.1
5,11,272,0.1,0,0.1
5,11,273,0.2,0.6,-0.39999999999999997
5,11,279,0.2,0.3,-0.09999999999999998
5,11,280,0.4,0.3,0.10000000000000003
5,11,282,0.6,1,-0.4
5,11,29,0.4,0.4,0
5,11,296,0.7,0.9,-0.20000000000000007
5,11,3,1.5,1.3,0.19999999999999996
5,11,30,1.2,0.8,0.3999999999999999
5,11,31,0.2,0.2,0
5,11,317,0,0,0
5,11,318,1.5,1.8,-0.30000000000000004
5,11,319,0.1,0.4,-0.30000000000000004
5,11,32,3.1,3.7,-0.6000000000000001
5,11,327,0.3,0.4,-0.10000000000000003
5,11,328,0.4,0.2,0.2
5,11,329,0.9,1,-0.09999999999999998
5,11,33,2.5,1.3,1.2
5,11,330,1.1,0.4,0.7000000000000001
5,11,331,1.7,1.6,0.09999999999999987
5,11,332,1.1,1,0.10000000000000009
5,11,333,0.2,0.2,0
5,11,334,0.3,0.7,-0.39999999999999997
5,11,335,0.8,1.7,-0.8999999999999999
5,11,336,0.1,0.2,-0.1
5,11,337,0,0.1,-0.1
5,11,338,0.3,0.8,-0.5
5,11,339,0.1,0,0.1
5,11,340,0,0,0
5,11,341,0,0,0
5,11,342,2.7,2.9,-0.19999999999999973
5,11,343,0.1,0,0.1
5,11,344,0.2,0,0.2
5,11,345,1.1,0.9,0.20000000000000007
5,11,346,0.1,0.7,-0.6
5,11,347,0,0,0
5,11,348,0,0,0
5,11,349,0.1,0,0.1
5,11,35,1.3,1.4,-0.09999999999999987
5,11,350,0,0.1,-0.1
5,11,351,0.1,0.2,-0.1
5,11,352,0.9,0.4,0.5
5,11,353,0.2,0,0.2
5,11,354,0.2,0.2,0
5,11,355,0.1,0.1,0
5,11,356,0.8,0.8,0
5,11,357,0.6,1.1,-0.5000000000000001
5,11,358,0.2,0.4,-0.2
5,11,359,1.2,1.7,-0.5
5,11,36,2.1,1.9,0.20000000000000018
5,11,360,0,0.5,-0.5
5,11,361,2.9,1.5,1.4
5,11,362,0.1,0.7,-0.6
5,11,363,1,1.5,-0.5
5,11,364,0.9,1.6,-0.7000000000000001
5,11,365,1.1,1.1,0
5,11,367,0.1,0.3,-0.19999999999999998
5,11,368,0,0,0
5,11,369,1.1,2,-0.8999999999999999
5,11,37,0,0.3,-0.3
5,11,370,1.1,2.1,-1
5,11,371,0.1,0,0.1
5,11,372,2.3,1.1,1.1999999999999997
5,11,373,0,0.2,-0.2
5,11,374,2.6,1.8,0.8
5,11,376,0.5,1.2,-0.7
5,11,377,0.7,1.3,-0.6000000000000001
5,11,378,0.4,1.2,-0.7999999999999999
5,11,379,0.8,1,-0.19999999999999996
5,11,380,3.3,1.9,1.4
5,11,381,1.4,1.3,0.09999999999999987
5,11,384,0.6,1.1,-0.5000000000000001
5,11,385,0.9,1,-0.09999999999999998
5,11,386,1.8,2,-0.19999999999999996
5,11,387,0,0,0
5,11,388,0,0,0
5,11,389,0.2,0.2,0
5,11,39,1.4,2,-0.6000000000000001
5,11,390,0.1,0.1,0
5,11,391,0,0.2,-0.2
5,11,392,0.1,0,0.1
5,11,393,0.1,0.1,0
5,11,394,0,0,0
5,11,395,0,0.4,-0.4
5,11,396,0,0.1,-0.1
5,11,397,0,0.1,-0.1
5,11,398,0.6,0.7,-0.09999999999999998
5,11,399,0.2,1.1,-0.9000000000000001
5,11,4,1.3,0.8,0.5
5,11,40,2.6,2.1,0.5
5,11,400,0.9,0.1,0.8
5,11,401,0.1,0.2,-0.1
5,11,402,0.2,0.6,-0.39999999999999997
5,11,403,0.6,0.7,-0.09999999999999998
5,11,404,1.9,1.6,0.2999999999999998
5,11,405,0.2,0.1,0.1
5,11,406,0.1,0.1,0
5,11,407,0.2,0.2,0
5,11,408,0.1,0.4,-0.30000000000000004
5,11,409,0.4,0.9,-0.5
5,11,41,1.9,3.7,-1.8000000000000003
5,11,410,0,0,0
5,11,411,0,0,0
5,11,412,0.7,0.5,0.19999999999999996
5,11,413,1.8,2.9,-1.0999999999999999
5,11,414,0.1,0.2,-0.1
5,11,415,1.4,1.8,-0.40000000000000013
5,11,416,0.9,1.1,-0.20000000000000007
5,11,417,0.9,1.1,-0.20000000000000007
5,11,419,0.4,0.1,0.30000000000000004
5,11,42,0.1,0.2,-0.1
5,11,421,0,0,0
5,11,422,0,0,0
5,11,423,0,0,0
5,11,424,0,0,0
5,11,425,0.1,0.1,0
5,11,426,1.4,0.3,1.0999999999999999
5,11,427,0.1,0,0.1
5,11,428,0.4,0.3,0.10000000000000003
5,11,43,0.6,0.3,0.3
5,11,430,0,0,0
5,11,431,0,0,0
5,11,432,0.2,0,0.2
5,11,433,0,0,0
5,11,434,0,0,0
5,11,436,0,0.1,-0.1
5,11,437,0.7,1.4,-0.7
5,11,438,0,0,0
5,11,44,1,1.2,-0.19999999999999996
5,11,440,0.2,0.6,-0.39999999999999997
5,11,441,0.2,0,0.2
5,11,442,0.5,0.2,0.3
5,11,443,0.2,0.5,-0.3
5,11,445,0.1,0.1,0
5,11,446,1.1,1,0.10000000000000009
5,11,447,0,0.2,-0.2
5,11,448,0,0,0
5,11,451,0,0.2,-0.2
5,11,452,1.3,0.8,0.5
5,11,453,0.2,0.5,-0.3
5,11,454,1,0.8,0.19999999999999996
5,11,455,0.2,0.2,0
5,11,456,0.2,0.3,-0.09999999999999998
5,11,457,0.1,0.2,-0.1
5,11,458,0,0.2,-0.2
5,11,459,2.2,1,1.2000000000000002
5,11,46,3.4,3.5,-0.10000000000000009
5,11,460,0.6,0.4,0.19999999999999996
5,11,461,0.2,0,0.2
5,11,462,0.1,0.1,0
5,11,463,0.1,0,0.1
5,11,464,0,0.1,-0.1
5,11,465,0,0.2,-0.2
5,11,466,0,0,0
5,11,467,0,0,0
5,11,468,0.1,0,0.1
5,11,469,0,0,0
5,11,47,1.6,1.8,-0.19999999999999996
5,11,470,0,0,0
5,11,471,1.2,1,0.19999999999999996
5,11,472,0.3,0.3,0
5,11,473,0,0.1,-0.1
5,11,474,0,0,0
5,11,475,0.2,0.2,0
5,11,476,1.8,0.8,1
5,11,477,0,0,0
5,11,478,0.1,0,0.1
5,11,479,2.3,0.9,1.4
5,11,48,0.7,0.4,0.29999999999999993
5,11,480,0,0.2,-0.2
5,11,481,0,0.1,-0.1
5,11,482,0,0,0
5,11,483,0,0.1,-0.1
5,11,484,0,0,0
5,11,485,0,0.1,-0.1
5,11,486,0,0,0
5,11,487,0,0.1,-0.1
5,11,488,0.1,0,0.1
5,11,489,0,0,0
5,11,49,1.3,0.8,0.5
5,11,490,0.1,0,0.1
5,11,491,0.1,0,0.1
5,11,492,0.1,0,0.1
5,11,5,3.5,2,1.5
5,11,50,1.1,1,0.10000000000000009
5,11,51,0.3,0.6,-0.3
5,11,52,1.8,2.1,-0.30000000000000004
5,11,53,3.1,3.3,-0.19999999999999973
5,11,54,1.1,0.9,0.20000000000000007
5,11,55,1.2,2.7,-1.5000000000000002
5,11,56,0.1,0,0.1
5,11,57,0.2,1.1,-0.9000000000000001
5,11,58,1.2,2.8,-1.5999999999999999
5,11,59,0.8,1.3,-0.5
5,11,6,2.7,2.2,0.5
5,11,60,3.9,3.8,0.10000000000000009
5,11,61,1.5,1.5,0
5,11,63,0.3,0.4,-0.10000000000000003
5,11,64,0.7,0.4,0.29999999999999993
5,11,65,0.1,0.6,-0.5
5,11,66,0.9,1.7,-0.7999999999999999
5,11,67,5.4,3.7,1.7000000000000002
5,11,68,5,5.8,-0.7999999999999998
5,11,69,1.8,1.9,-0.09999999999999987
5,11,7,0.2,0.3,-0.09999999999999998
5,11,70,1.7,1.3,0.3999999999999999
5,11,71,0.8,0.6,0.20000000000000007
5,11,72,1.5,1.4,0.10000000000000009
5,11,73,2.3,0.6,1.6999999999999997
5,11,74,4.2,3.1,1.1
5,11,75,1.4,2.2,-0.8000000000000003
5,11,76,1.6,1.7,-0.09999999999999987
5,11,77,0.6,0.9,-0.30000000000000004
5,11,78,1.1,1.3,-0.19999999999999996
5,11,79,1.1,0.9,0.20000000000000007
5,11,8,0.6,1.5,-0.9
5,11,80,3.9,2.2,1.6999999999999997
5,11,81,2.4,1.2,1.2
5,11,82,0.1,0.6,-0.5
5,11,84,2.6,0.8,1.8
5,11,85,1,1.1,-0.10000000000000009
5,11,86,1.2,1,0.19999999999999996
5,11,87,0.8,1.3,-0.5
5,11,89,0.4,1.2,-0.7999999999999999
5,11,9,3.6,2.8,0.8000000000000003
5,11,90,1.3,1.5,-0.19999999999999996
5,11,91,1.6,1.5,0.10000000000000009
5,11,92,0,0.1,-0.1
5,11,93,0.3,0.4,-0.10000000000000003
5,11,94,0.8,1.3,-0.5
5,11,95,1.1,0.8,0.30000000000000004
5,11,96,0.9,1.9,-0.9999999999999999
5,11,97,1.3,1.3,0
5,11,98,0.4,0.5,-0.09999999999999998
5,11,99,0.7,0.2,0.49999999999999994
5,12,1,0,0.1,-0.1
5,12,10,1.4,4,-2.6
5,12,100,0.6,0.8,-0.20000000000000007
5,12,101,0.2,0.1,0.1
5,12,102,0.1,0.2,-0.1
5,12,103,0.6,0.7,-0.09999999999999998
5,12,104,0.6,1.2,-0.6
5,12,105,2.8,3.5,-0.7000000000000002
5,12,106,0.2,0.5,-0.3
5,12,107,7.2,5,2.2
5,12,108,0.6,0.3,0.3
5,12,109,0,0.2,-0.2
5,12,11,3.1,3.5,-0.3999999999999999
5,12,110,1.1,1.7,-0.5999999999999999
5,12,111,0.6,0.5,0.09999999999999998
5,12,112,0.1,0.2,-0.1
5,12,113,0.3,0.5,-0.2
5,12,114,0.1,0,0.1
5,12,115,1.3,1.9,-0.5999999999999999
5,12,116,1.1,2.1,-1
5,12,117,0.6,1,-0.4
5,12,118,0.9,1.8,-0.9
5,12,119,1.1,1.8,-0.7
5,12,12,3.9,4.1,-0.19999999999999973
5,12,120,1.7,1.1,0.5999999999999999
5,12,121,1.3,1.6,-0.30000000000000004
5,12,122,0.4,0.7,-0.29999999999999993
5,12,124,0.2,0.1,0.1
5,12,125,0.9,0.4,0.5
5,12,126,0.1,0.2,-0.1
5,12,128,0.6,0.3,0.3
5,12,129,0.1,0.1,0
5,12,13,1.7,1.8,-0.10000000000000009
5,12,130,0,0.3,-0.3
5,12,131,0.5,0.6,-0.09999999999999998
5,12,133,0.3,1.2,-0.8999999999999999
5,12,135,0.1,0.2,-0.1
5,12,136,0.3,0.7,-0.39999999999999997
5,12,137,0.3,0.8,-0.5
5,12,138,1.1,1.2,-0.09999999999999987
5,12,139,2.1,2.2,-0.10000000000000009
5,12,14,2.3,2.1,0.19999999999999973
5,12,140,0.5,0.6,-0.09999999999999998
5,12,141,1.1,1.2,-0.09999999999999987
5,12,142,0.4,0.8,-0.4
5,12,143,2.2,2.1,0.10000000000000009
5,12,144,0.1,0.4,-0.30000000000000004
5,12,145,0.5,0.6,-0.09999999999999998
5,12,146,0.5,0.1,0.4
5,12,149,1.9,2,-0.10000000000000009
